default|140, 140, 140, 255|82, 67, 41, 255
slime|198, 77, 179, 255|132, 176, 74, 255
construction|219, 209, 64, 255|82, 67, 41, 255
telekinetic|122, 122, 122, 255|180, 180, 180, 255
bloodcultist|255, 255, 255, 255|100, 100, 100, 255
ninja|255, 255, 255, 255|100, 100, 100, 255
laser|255, 255, 255, 255|100, 100, 100, 255
exploder|255, 255, 255, 255|100, 100, 100, 255
blasto|255, 255, 255, 255|100, 100, 100, 255
gambler|255, 255, 255, 255|100, 100, 100, 255
telekarate|255, 255, 255, 255|100, 100, 100, 255
berzerker|255, 255, 255, 255|100, 100, 100, 255
eldritch|255, 255, 255, 255|100, 100, 100, 255
planar|255, 255, 255, 255|100, 100, 100, 255
seer|255, 255, 255, 255|100, 100, 100, 255
alchemist|55, 99, 65, 255|217, 185, 69, 255
pyro|255, 255, 255, 255|100, 100, 100, 255
arsonist|255, 255, 255, 255|100, 100, 100, 255
ratmancer|255, 255, 255, 255|100, 100, 100, 255
summoner|255, 255, 255, 255|100, 100, 100, 255
flylord|255, 255, 255, 255|100, 100, 100, 255
